o_lane,d,vi1,vi2,Acc?,delta_x1,vf1,delta_x2,delta_t
2,31,26,18,0,223,29,144,8
2,32,26,18,0,223,29,144,8
2,33,26,18,0,223,29,144,8
2,34,26,18,0,223,29,144,8
2,35,26,18,0,223,28,144,8
2,36,26,18,0,223,28,144,8
2,37,26,18,0,223,28,144,8
2,38,26,18,0,223,28,144,8
2,39,26,18,0,223,28,144,8
2,40,26,18,0,223,28,144,8
2,1,27,18,0,230,29,144,8
2,2,27,18,0,230,29,144,8
2,3,27,18,0,230,29,144,8
2,4,27,18,0,230,29,144,8
2,5,27,18,0,230,29,144,8
2,6,27,18,0,230,29,144,8
2,7,27,18,0,230,29,144,8
2,8,27,18,0,230,29,144,8
2,9,27,18,0,230,29,144,8
2,10,27,18,0,230,29,144,8
2,11,27,18,0,230,29,144,8
2,12,27,18,0,230,29,144,8
2,13,27,18,0,230,29,144,8
2,14,27,18,0,230,29,144,8
2,15,27,18,0,230,29,144,8
2,16,27,18,0,230,29,144,8
2,17,27,18,0,230,29,144,8
2,18,27,18,0,230,29,144,8
2,19,27,18,0,230,29,144,8
2,20,27,18,0,230,29,144,8
2,21,27,18,0,230,29,144,8
2,22,27,18,0,230,29,144,8
2,23,27,18,0,230,29,144,8
2,24,27,18,0,230,29,144,8
2,25,27,18,0,230,29,144,8
2,26,27,18,0,230,29,144,8
2,27,27,18,0,230,29,144,8
2,28,27,18,0,230,29,144,8
2,29,27,18,0,230,29,144,8
2,30,27,18,0,230,29,144,8
2,31,27,18,0,230,29,144,8
2,32,27,18,0,230,29,144,8
2,33,27,18,0,230,29,144,8
2,34,27,18,0,230,29,144,8
2,35,27,18,0,230,29,144,8
2,36,27,18,0,230,29,144,8
2,37,27,18,0,230,29,144,8
2,38,27,18,0,230,29,144,8
2,39,27,18,0,230,29,144,8
2,40,27,18,0,230,29,144,8
2,1,28,18,0,238,30,144,8
2,2,28,18,0,238,30,144,8
2,3,28,18,0,238,30,144,8
2,4,28,18,0,238,30,144,8
2,5,28,18,0,238,30,144,8
2,6,28,18,0,238,30,144,8
2,7,28,18,0,238,30,144,8
2,8,28,18,0,238,30,144,8
2,9,28,18,0,238,30,144,8
2,10,28,18,0,238,30,144,8
2,11,28,18,0,238,30,144,8
2,12,28,18,0,238,30,144,8
2,13,28,18,0,238,30,144,8
2,14,28,18,0,238,30,144,8
2,15,28,18,0,238,30,144,8
2,16,28,18,0,238,30,144,8
2,17,28,18,0,238,30,144,8
2,18,28,18,0,238,30,144,8
2,19,28,18,0,238,30,144,8
2,20,28,18,0,238,30,144,8
2,21,28,18,0,238,30,144,8
2,22,28,18,0,238,30,144,8
2,23,28,18,0,238,30,144,8
2,24,28,18,0,238,30,144,8
2,25,28,18,0,238,30,144,8
2,26,28,18,0,238,30,144,8
2,27,28,18,0,238,30,144,8
2,28,28,18,0,238,30,144,8
2,29,28,18,0,238,30,144,8
2,30,28,18,0,238,30,144,8
2,31,28,18,0,238,30,144,8
2,32,28,18,0,238,30,144,8
2,33,28,18,0,238,30,144,8
2,34,28,18,0,238,30,144,8
2,35,28,18,0,238,30,144,8
2,36,28,18,0,238,30,144,8
2,37,28,18,0,238,30,144,8
2,38,28,18,0,238,30,144,8
2,39,28,18,0,238,30,144,8
2,40,28,18,0,238,30,144,8
2,1,29,18,0,245,31,144,8
2,2,29,18,0,245,31,144,8
2,3,29,18,0,245,31,144,8
2,4,29,18,0,245,31,144,8
2,5,29,18,0,245,31,144,8
2,6,29,18,0,245,31,144,8
2,7,29,18,0,245,31,144,8
2,8,29,18,0,245,31,144,8
2,9,29,18,0,245,31,144,8
2,10,29,18,0,245,31,144,8
2,11,29,18,0,245,31,144,8
2,12,29,18,0,245,31,144,8
2,13,29,18,0,245,31,144,8
2,14,29,18,0,245,31,144,8
2,15,29,18,0,245,31,144,8
2,16,29,18,0,245,31,144,8
2,17,29,18,0,245,31,144,8
2,18,29,18,0,245,31,144,8
2,19,29,18,0,245,31,144,8
2,20,29,18,0,245,31,144,8
2,21,29,18,0,245,31,144,8
2,22,29,18,0,245,31,144,8
2,23,29,18,0,245,31,144,8
2,24,29,18,0,245,31,144,8
2,25,29,18,0,245,31,144,8
2,26,29,18,0,245,31,144,8
2,27,29,18,0,245,31,144,8
2,28,29,18,0,245,31,144,8
2,29,29,18,0,245,31,144,8
2,30,29,18,0,245,31,144,8
2,31,29,18,0,245,31,144,8
2,32,29,18,0,245,31,144,8
2,33,29,18,0,245,31,144,8
2,34,29,18,0,245,31,144,8
2,35,29,18,0,245,31,144,8
2,36,29,18,0,245,31,144,8
2,37,29,18,0,245,31,144,8
2,38,29,18,0,245,31,144,8
2,39,29,18,0,245,31,144,8
2,40,29,18,0,245,31,144,8
2,1,30,18,0,253,32,144,8
2,2,30,18,0,253,32,144,8
2,3,30,18,0,253,32,144,8
2,4,30,18,0,253,32,144,8
2,5,30,18,0,253,32,144,8
2,6,30,18,0,253,32,144,8
2,7,30,18,0,253,32,144,8
2,8,30,18,0,253,32,144,8
2,9,30,18,0,253,32,144,8
2,10,30,18,0,253,32,144,8
2,11,30,18,0,253,32,144,8
2,12,30,18,0,253,32,144,8
2,13,30,18,0,253,32,144,8
2,14,30,18,0,253,32,144,8
2,15,30,18,0,253,32,144,8
2,16,30,18,0,253,32,144,8
2,17,30,18,0,253,32,144,8
2,18,30,18,0,253,32,144,8
2,19,30,18,0,253,32,144,8
2,20,30,18,0,253,32,144,8
2,21,30,18,0,253,32,144,8
2,22,30,18,0,253,32,144,8
2,23,30,18,0,253,32,144,8
2,24,30,18,0,253,32,144,8
2,25,30,18,0,253,32,144,8
2,26,30,18,0,253,32,144,8
2,27,30,18,0,253,32,144,8
2,28,30,18,0,253,32,144,8
2,29,30,18,0,253,32,144,8
2,30,30,18,0,253,32,144,8
2,31,30,18,0,253,32,144,8
2,32,30,18,0,253,32,144,8
2,33,30,18,0,253,32,144,8
2,34,30,18,0,253,32,144,8
2,35,30,18,0,253,32,144,8
2,36,30,18,0,253,32,144,8
2,37,30,18,0,253,32,144,8
2,38,30,18,0,253,32,144,8
2,39,30,18,0,253,32,144,8
2,40,30,18,0,253,32,144,8
2,1,31,18,0,260,33,144,8
2,2,31,18,0,260,33,144,8
2,3,31,18,0,260,33,144,8
2,4,31,18,0,260,33,144,8
2,5,31,18,0,260,33,144,8
2,6,31,18,0,260,33,144,8
2,7,31,18,0,260,33,144,8
2,8,31,18,0,260,33,144,8
2,9,31,18,0,260,33,144,8
2,10,31,18,0,260,33,144,8
2,11,31,18,0,260,33,144,8
2,12,31,18,0,260,33,144,8
2,13,31,18,0,260,33,144,8
2,14,31,18,0,260,33,144,8
2,15,31,18,0,260,33,144,8
2,16,31,18,0,260,33,144,8
2,17,31,18,0,260,33,144,8
2,18,31,18,0,260,33,144,8
2,19,31,18,0,260,33,144,8
2,20,31,18,0,260,33,144,8
2,21,31,18,0,260,33,144,8
2,22,31,18,0,260,33,144,8
2,23,31,18,0,260,33,144,8
2,24,31,18,0,260,33,144,8
2,25,31,18,0,260,33,144,8
2,26,31,18,0,260,33,144,8
2,27,31,18,0,260,33,144,8
2,28,31,18,0,260,33,144,8
2,29,31,18,0,260,33,144,8
2,30,31,18,0,260,33,144,8
2,31,31,18,0,260,33,144,8
2,32,31,18,0,260,33,144,8
2,33,31,18,0,260,33,144,8
2,34,31,18,0,260,33,144,8
2,35,31,18,0,260,33,144,8
2,36,31,18,0,260,33,144,8
2,37,31,18,0,260,33,144,8
2,38,31,18,0,260,33,144,8
2,39,31,18,0,260,33,144,8
2,40,31,18,0,260,33,144,8
2,1,32,18,0,268,34,144,8
2,2,32,18,0,268,34,144,8
2,3,32,18,0,268,34,144,8
2,4,32,18,0,268,34,144,8
2,5,32,18,0,268,34,144,8
2,6,32,18,0,268,34,144,8
2,7,32,18,0,268,34,144,8
2,8,32,18,0,268,34,144,8
2,9,32,18,0,268,34,144,8
2,10,32,18,0,268,34,144,8
2,11,32,18,0,268,34,144,8
2,12,32,18,0,268,34,144,8
2,13,32,18,0,268,34,144,8
2,14,32,18,0,268,34,144,8
2,15,32,18,0,268,34,144,8
2,16,32,18,0,268,34,144,8
2,17,32,18,0,268,34,144,8
2,18,32,18,0,268,34,144,8
2,19,32,18,0,268,34,144,8
2,20,32,18,0,268,34,144,8
2,21,32,18,0,268,34,144,8
2,22,32,18,0,268,34,144,8
2,23,32,18,0,268,34,144,8
2,24,32,18,0,268,34,144,8
2,25,32,18,0,268,34,144,8
2,26,32,18,0,268,34,144,8
2,27,32,18,0,268,34,144,8
2,28,32,18,0,268,34,144,8
2,29,32,18,0,268,34,144,8
2,30,32,18,0,268,34,144,8
2,31,32,18,0,268,34,144,8
2,32,32,18,0,268,34,144,8
2,33,32,18,0,268,34,144,8
2,34,32,18,0,268,34,144,8
2,35,32,18,0,268,34,144,8
2,36,32,18,0,268,34,144,8
2,37,32,18,0,268,34,144,8
2,38,32,18,0,268,34,144,8
2,39,32,18,0,268,34,144,8
2,40,32,18,0,268,34,144,8
2,1,33,18,0,272,34,144,8
2,2,33,18,0,272,34,144,8
2,3,33,18,0,272,34,144,8
2,4,33,18,0,272,34,144,8
2,5,33,18,0,272,34,144,8
2,6,33,18,0,272,34,144,8
2,7,33,18,0,272,34,144,8
2,8,33,18,0,272,34,144,8
2,9,33,18,0,272,34,144,8
2,10,33,18,0,272,34,144,8
2,11,33,18,0,272,34,144,8
2,12,33,18,0,272,34,144,8
2,13,33,18,0,272,34,144,8
2,14,33,18,0,272,34,144,8
2,15,33,18,0,272,34,144,8
2,16,33,18,0,272,34,144,8
2,17,33,18,0,272,34,144,8
2,18,33,18,0,272,34,144,8
2,19,33,18,0,272,34,144,8
2,20,33,18,0,272,34,144,8
2,21,33,18,0,272,34,144,8
2,22,33,18,0,272,34,144,8
2,23,33,18,0,272,34,144,8
2,24,33,18,0,272,34,144,8
2,25,33,18,0,272,34,144,8
2,26,33,18,0,272,34,144,8
2,27,33,18,0,272,34,144,8
2,28,33,18,0,272,34,144,8
2,29,33,18,0,272,34,144,8
2,30,33,18,0,272,34,144,8
2,31,33,18,0,272,34,144,8
2,32,33,18,0,272,34,144,8
2,33,33,18,0,272,34,144,8
2,34,33,18,0,272,34,144,8
2,35,33,18,0,272,34,144,8
2,36,33,18,0,272,34,144,8
2,37,33,18,0,272,34,144,8
2,38,33,18,0,272,34,144,8
2,39,33,18,0,272,34,144,8
2,40,33,18,0,272,34,144,8
2,1,34,18,0,273,34,144,8
2,2,34,18,0,273,34,144,8
2,3,34,18,0,272,34,144,8
2,4,34,18,0,272,34,144,8
2,5,34,18,0,272,34,144,8
2,6,34,18,0,272,34,144,8
2,7,34,18,0,272,34,144,8
2,8,34,18,0,272,34,144,8
2,9,34,18,0,272,34,144,8
2,10,34,18,0,272,34,144,8
2,11,34,18,0,272,34,144,8
2,12,34,18,0,272,34,144,8
2,13,34,18,0,272,34,144,8
2,14,34,18,0,272,34,144,8
2,15,34,18,0,272,34,144,8
2,16,34,18,0,272,34,144,8
2,17,34,18,0,272,34,144,8
2,18,34,18,0,272,34,144,8
2,19,34,18,0,272,34,144,8
2,20,34,18,0,272,34,144,8
2,21,34,18,0,272,34,144,8
2,22,34,18,0,272,34,144,8
2,23,34,18,0,272,34,144,8
2,24,34,18,0,272,34,144,8
2,25,34,18,0,272,34,144,8
2,26,34,18,0,272,34,144,8
2,27,34,18,0,272,34,144,8
2,28,34,18,0,272,34,144,8
2,29,34,18,0,272,34,144,8
2,30,34,18,0,272,34,144,8
2,31,34,18,0,272,34,144,8
2,32,34,18,0,272,34,144,8
2,33,34,18,0,272,34,144,8
2,34,34,18,0,272,34,144,8
2,35,34,18,0,272,34,144,8
2,36,34,18,0,272,34,144,8
2,37,34,18,0,272,34,144,8
2,38,34,18,0,272,34,144,8
2,39,34,18,0,272,34,144,8
2,40,34,18,0,272,34,144,8
2,1,15,19,1,139,17,152,8
2,2,15,19,1,139,17,152,8
2,3,15,19,1,139,17,152,8
2,4,15,19,1,139,17,152,8
2,5,15,19,1,139,17,152,8
2,6,15,19,1,139,17,152,8
2,7,15,19,1,140,17,152,8
2,8,15,19,1,145,19,152,8
2,9,15,19,1,145,19,152,8
2,10,15,19,1,145,19,152,8
2,11,15,19,1,145,19,152,8
2,12,15,19,1,145,19,152,8
2,13,15,19,0,145,19,152,8
2,14,15,19,0,145,19,152,8
2,15,15,19,0,144,19,152,8
2,16,15,19,0,144,19,152,8
2,17,15,19,0,144,19,152,8
2,18,15,19,0,144,19,152,8
2,19,15,19,0,144,19,152,8
2,20,15,19,0,144,19,152,8
2,21,15,19,0,144,19,152,8
2,22,15,19,0,144,19,152,8
2,23,15,19,0,144,19,152,8
2,24,15,19,0,144,19,152,8
2,25,15,19,0,144,19,152,8
2,26,15,19,0,144,19,152,8
2,27,15,19,0,144,19,152,8
2,28,15,19,0,144,19,152,8
2,29,15,19,0,144,19,152,8
2,30,15,19,0,144,19,152,8
2,31,15,19,0,144,19,152,8
2,32,15,19,0,144,19,152,8
2,33,15,19,0,144,19,152,8
2,34,15,19,0,144,19,152,8
2,35,15,19,0,144,19,152,8
2,36,15,19,0,144,19,152,8
2,37,15,19,0,144,19,152,8
2,38,15,19,0,144,19,152,8
2,39,15,19,0,144,19,152,8
2,40,15,19,0,144,19,152,8
2,1,16,19,1,146,18,152,8
2,2,16,19,1,146,18,152,8
2,3,16,19,1,151,20,152,8
2,4,16,19,1,151,20,152,8
2,5,16,19,1,151,20,152,8
2,6,16,19,1,151,20,152,8
2,7,16,19,1,151,20,152,8
2,8,16,19,0,151,20,152,8
2,9,16,19,0,151,20,152,8
2,10,16,19,0,151,20,152,8
2,11,16,19,0,151,20,152,8
2,12,16,19,0,151,20,152,8
2,13,16,19,0,151,20,152,8
2,14,16,19,0,151,20,152,8
2,15,16,19,0,151,20,152,8
2,16,16,19,0,151,20,152,8
2,17,16,19,0,151,20,152,8
2,18,16,19,0,151,20,152,8
2,19,16,19,0,151,20,152,8
2,20,16,19,0,151,20,152,8
2,21,16,19,0,151,20,152,8
2,22,16,19,0,151,20,152,8
2,23,16,19,0,151,20,152,8
2,24,16,19,0,151,20,152,8
2,25,16,19,0,151,20,152,8
2,26,16,19,0,151,20,152,8
2,27,16,19,0,151,20,152,8
2,28,16,19,0,151,20,152,8
2,29,16,19,0,151,20,152,8
2,30,16,19,0,151,20,152,8
2,31,16,19,0,151,20,152,8
2,32,16,19,0,151,20,152,8
2,33,16,19,0,151,20,152,8
2,34,16,19,0,151,20,152,8
2,35,16,19,0,151,20,152,8
2,36,16,19,0,151,20,152,8
2,37,16,19,0,151,20,152,8
2,38,16,19,0,151,20,152,8
2,39,16,19,0,151,20,152,8
2,40,16,19,0,151,20,152,8
2,1,17,19,1,158,21,152,8
2,2,17,19,1,158,21,152,8
2,3,17,19,1,158,21,152,8
2,4,17,19,1,158,21,152,8
2,5,17,19,0,158,21,152,8
2,6,17,19,0,158,21,152,8
2,7,17,19,0,158,21,152,8
2,8,17,19,0,158,21,152,8
2,9,17,19,0,158,21,152,8
2,10,17,19,0,158,21,152,8
2,11,17,19,0,158,21,152,8
2,12,17,19,0,158,21,152,8
2,13,17,19,0,158,21,152,8
2,14,17,19,0,158,21,152,8
2,15,17,19,0,158,21,152,8
2,16,17,19,0,158,21,152,8
2,17,17,19,0,158,21,152,8
2,18,17,19,0,158,21,152,8
2,19,17,19,0,158,21,152,8
2,20,17,19,0,158,21,152,8
2,21,17,19,0,158,21,152,8
2,22,17,19,0,158,21,152,8
2,23,17,19,0,158,21,152,8
2,24,17,19,0,158,21,152,8
2,25,17,19,0,158,21,152,8
2,26,17,19,0,158,21,152,8
2,27,17,19,0,158,21,152,8
2,28,17,19,0,158,21,152,8
2,29,17,19,0,158,21,152,8
2,30,17,19,0,158,21,152,8
2,31,17,19,0,158,21,152,8
2,32,17,19,0,158,21,152,8
2,33,17,19,0,158,21,152,8
2,34,17,19,0,158,21,152,8
2,35,17,19,0,158,21,152,8
2,36,17,19,0,158,21,152,8
2,37,17,19,0,158,21,152,8
2,38,17,19,0,158,21,152,8
2,39,17,19,0,158,21,152,8
2,40,17,19,0,158,21,152,8
2,1,18,19,1,165,22,152,8
2,2,18,19,1,165,22,152,8
2,3,18,19,0,165,22,152,8
2,4,18,19,0,165,22,152,8
2,5,18,19,0,165,22,152,8
2,6,18,19,0,165,22,152,8
2,7,18,19,0,165,22,152,8
2,8,18,19,0,165,22,152,8
2,9,18,19,0,165,22,152,8
2,10,18,19,0,165,22,152,8
2,11,18,19,0,165,22,152,8
2,12,18,19,0,165,22,152,8
2,13,18,19,0,165,22,152,8
2,14,18,19,0,165,22,152,8
2,15,18,19,0,165,22,152,8
2,16,18,19,0,165,22,152,8
2,17,18,19,0,165,22,152,8
2,18,18,19,0,165,22,152,8
2,19,18,19,0,165,22,152,8
2,20,18,19,0,165,22,152,8
2,21,18,19,0,165,22,152,8
2,22,18,19,0,165,22,152,8
2,23,18,19,0,165,22,152,8
2,24,18,19,0,165,22,152,8
2,25,18,19,0,165,22,152,8
2,26,18,19,0,165,22,152,8
2,27,18,19,0,165,22,152,8
2,28,18,19,0,165,22,152,8
2,29,18,19,0,165,22,152,8
2,30,18,19,0,165,22,152,8
2,31,18,19,0,165,22,152,8
2,32,18,19,0,165,22,152,8
2,33,18,19,0,165,22,152,8
2,34,18,19,0,165,22,152,8
2,35,18,19,0,165,22,152,8
2,36,18,19,0,165,22,152,8
2,37,18,19,0,165,22,152,8
2,38,18,19,0,165,22,152,8
2,39,18,19,0,165,22,152,8
2,40,18,19,0,165,22,152,8
2,1,19,19,0,172,22,152,8
2,2,19,19,0,172,22,152,8
2,3,19,19,0,172,22,152,8
2,4,19,19,0,172,22,152,8
2,5,19,19,0,172,22,152,8
2,6,19,19,0,172,22,152,8
2,7,19,19,0,172,22,152,8
2,8,19,19,0,172,22,152,8
2,9,19,19,0,172,22,152,8
2,10,19,19,0,172,22,152,8
2,11,19,19,0,172,22,152,8
2,12,19,19,0,172,22,152,8
2,13,19,19,0,172,22,152,8
2,14,19,19,0,172,22,152,8
2,15,19,19,0,172,22,152,8
2,16,19,19,0,172,22,152,8
2,17,19,19,0,172,22,152,8
2,18,19,19,0,172,22,152,8
2,19,19,19,0,172,22,152,8
2,20,19,19,0,172,22,152,8
2,21,19,19,0,172,22,152,8
2,22,19,19,0,172,22,152,8
2,23,19,19,0,172,22,152,8
2,24,19,19,0,172,22,152,8
2,25,19,19,0,172,22,152,8
2,26,19,19,0,172,22,152,8
2,27,19,19,0,172,22,152,8
2,28,19,19,0,172,22,152,8
2,29,19,19,0,172,22,152,8
2,30,19,19,0,172,22,152,8
2,31,19,19,0,172,22,152,8
2,32,19,19,0,172,22,152,8
2,33,19,19,0,172,22,152,8
2,34,19,19,0,172,22,152,8
2,35,19,19,0,172,22,152,8
2,36,19,19,0,172,22,152,8
2,37,19,19,0,172,22,152,8
2,38,19,19,0,172,22,152,8
2,39,19,19,0,172,22,152,8
2,40,19,19,0,172,22,152,8
2,1,20,19,0,179,23,152,8
2,2,20,19,0,179,23,152,8
2,3,20,19,0,179,23,152,8
2,4,20,19,0,179,23,152,8
2,5,20,19,0,179,23,152,8
2,6,20,19,0,179,23,152,8
2,7,20,19,0,179,23,152,8
2,8,20,19,0,179,23,152,8
2,9,20,19,0,179,23,152,8
2,10,20,19,0,179,23,152,8
2,11,20,19,0,179,23,152,8
2,12,20,19,0,179,23,152,8
2,13,20,19,0,179,23,152,8
2,14,20,19,0,179,23,152,8
2,15,20,19,0,179,23,152,8
2,16,20,19,0,179,23,152,8
2,17,20,19,0,179,23,152,8
2,18,20,19,0,179,23,152,8
2,19,20,19,0,179,23,152,8
2,20,20,19,0,179,23,152,8
2,21,20,19,0,179,23,152,8
2,22,20,19,0,179,23,152,8
2,23,20,19,0,179,23,152,8
2,24,20,19,0,179,23,152,8
2,25,20,19,0,179,23,152,8
2,26,20,19,0,179,23,152,8
2,27,20,19,0,179,23,152,8
2,28,20,19,0,179,23,152,8
2,29,20,19,0,179,23,152,8
2,30,20,19,0,179,23,152,8
2,31,20,19,0,179,23,152,8
2,32,20,19,0,179,23,152,8
2,33,20,19,0,179,23,152,8
2,34,20,19,0,179,23,152,8
2,35,20,19,0,179,23,152,8
2,36,20,19,0,179,23,152,8
2,37,20,19,0,179,23,152,8
2,38,20,19,0,179,23,152,8
2,39,20,19,0,179,23,152,8
2,40,20,19,0,179,23,152,8
2,1,21,19,0,186,24,152,8
2,2,21,19,0,186,24,152,8
2,3,21,19,0,186,24,152,8
2,4,21,19,0,186,24,152,8
2,5,21,19,0,186,24,152,8
2,6,21,19,0,186,24,152,8
2,7,21,19,0,186,24,152,8
2,8,21,19,0,186,24,152,8
2,9,21,19,0,186,24,152,8
2,10,21,19,0,186,24,152,8
2,11,21,19,0,186,24,152,8
2,12,21,19,0,186,24,152,8
2,13,21,19,0,186,24,152,8
2,14,21,19,0,186,24,152,8
2,15,21,19,0,186,24,152,8
2,16,21,19,0,186,24,152,8
2,17,21,19,0,186,24,152,8
2,18,21,19,0,186,24,152,8
2,19,21,19,0,186,24,152,8
2,20,21,19,0,186,24,152,8
2,21,21,19,0,186,24,152,8
2,22,21,19,0,186,24,152,8
2,23,21,19,0,186,24,152,8
2,24,21,19,0,186,24,152,8
2,25,21,19,0,186,24,152,8
2,26,21,19,0,186,24,152,8
2,27,21,19,0,186,24,152,8
2,28,21,19,0,186,24,152,8
2,29,21,19,0,186,24,152,8
2,30,21,19,0,186,24,152,8
2,31,21,19,0,186,24,152,8
2,32,21,19,0,186,24,152,8
2,33,21,19,0,186,24,152,8
2,34,21,19,0,186,24,152,8
2,35,21,19,0,186,24,152,8
2,36,21,19,0,186,24,152,8
2,37,21,19,0,186,24,152,8
2,38,21,19,0,186,24,152,8
2,39,21,19,0,186,24,152,8
2,40,21,19,0,186,24,152,8
2,1,22,19,0,194,25,152,8
2,2,22,19,0,194,25,152,8
2,3,22,19,0,194,25,152,8
2,4,22,19,0,194,25,152,8
2,5,22,19,0,194,25,152,8
2,6,22,19,0,194,25,152,8
2,7,22,19,0,194,25,152,8
2,8,22,19,0,194,25,152,8
2,9,22,19,0,194,25,152,8
2,10,22,19,0,194,25,152,8
2,11,22,19,0,194,25,152,8
2,12,22,19,0,193,25,152,8
2,13,22,19,0,193,25,152,8
2,14,22,19,0,193,25,152,8
2,15,22,19,0,193,25,152,8
2,16,22,19,0,193,25,152,8
2,17,22,19,0,193,25,152,8
2,18,22,19,0,193,25,152,8
2,19,22,19,0,193,25,152,8
2,20,22,19,0,193,25,152,8
2,21,22,19,0,193,25,152,8
2,22,22,19,0,193,25,152,8
2,23,22,19,0,193,25,152,8
2,24,22,19,0,193,25,152,8
2,25,22,19,0,193,25,152,8
2,26,22,19,0,193,25,152,8
2,27,22,19,0,193,25,152,8
2,28,22,19,0,193,25,152,8
2,29,22,19,0,193,25,152,8
2,30,22,19,0,193,25,152,8
2,31,22,19,0,193,25,152,8
2,32,22,19,0,193,25,152,8
2,33,22,19,0,193,25,152,8
2,34,22,19,0,193,25,152,8
2,35,22,19,0,193,25,152,8
2,36,22,19,0,193,25,152,8
2,37,22,19,0,193,25,152,8
2,38,22,19,0,193,25,152,8
2,39,22,19,0,193,25,152,8
2,40,22,19,0,193,25,152,8
2,1,23,19,0,201,26,152,8
2,2,23,19,0,201,26,152,8
2,3,23,19,0,201,26,152,8
2,4,23,19,0,201,26,152,8
2,5,23,19,0,201,26,152,8
2,6,23,19,0,201,26,152,8
2,7,23,19,0,201,26,152,8
2,8,23,19,0,201,26,152,8
2,9,23,19,0,201,26,152,8
2,10,23,19,0,201,26,152,8
2,11,23,19,0,201,26,152,8
2,12,23,19,0,201,26,152,8
2,13,23,19,0,201,26,152,8
2,14,23,19,0,201,26,152,8
2,15,23,19,0,201,26,152,8
2,16,23,19,0,201,26,152,8
2,17,23,19,0,201,26,152,8
2,18,23,19,0,201,26,152,8
2,19,23,19,0,201,26,152,8
2,20,23,19,0,201,26,152,8
2,21,23,19,0,201,26,152,8
2,22,23,19,0,201,26,152,8
2,23,23,19,0,201,26,152,8
2,24,23,19,0,201,26,152,8
2,25,23,19,0,201,26,152,8
2,26,23,19,0,201,26,152,8
2,27,23,19,0,201,26,152,8
2,28,23,19,0,201,26,152,8
2,29,23,19,0,201,26,152,8
2,30,23,19,0,201,26,152,8
2,31,23,19,0,201,26,152,8
2,32,23,19,0,201,26,152,8
2,33,23,19,0,201,26,152,8
2,34,23,19,0,201,26,152,8
2,35,23,19,0,201,26,152,8
2,36,23,19,0,201,26,152,8
2,37,23,19,0,201,26,152,8
2,38,23,19,0,201,26,152,8
2,39,23,19,0,201,26,152,8
2,40,23,19,0,201,26,152,8
2,1,24,19,0,208,27,152,8
2,2,24,19,0,208,27,152,8
2,3,24,19,0,208,27,152,8
2,4,24,19,0,208,27,152,8
2,5,24,19,0,208,27,152,8
2,6,24,19,0,208,27,152,8
2,7,24,19,0,208,27,152,8
2,8,24,19,0,208,27,152,8
2,9,24,19,0,208,27,152,8
2,10,24,19,0,208,27,152,8
2,11,24,19,0,208,27,152,8
2,12,24,19,0,208,27,152,8
2,13,24,19,0,208,27,152,8
2,14,24,19,0,208,27,152,8
2,15,24,19,0,208,27,152,8
2,16,24,19,0,208,27,152,8
2,17,24,19,0,208,27,152,8
2,18,24,19,0,208,27,152,8
2,19,24,19,0,208,27,152,8
2,20,24,19,0,208,27,152,8
2,21,24,19,0,208,27,152,8
2,22,24,19,0,208,27,152,8
2,23,24,19,0,208,27,152,8
2,24,24,19,0,208,27,152,8
2,25,24,19,0,208,27,152,8
2,26,24,19,0,208,27,152,8
2,27,24,19,0,208,27,152,8
2,28,24,19,0,208,27,152,8
2,29,24,19,0,208,27,152,8
2,30,24,19,0,208,27,152,8
2,31,24,19,0,208,27,152,8
2,32,24,19,0,208,27,152,8
2,33,24,19,0,208,27,152,8
2,34,24,19,0,208,27,152,8
2,35,24,19,0,208,27,152,8
2,36,24,19,0,208,27,152,8
2,37,24,19,0,208,27,152,8
2,38,24,19,0,208,27,152,8
2,39,24,19,0,208,27,152,8
2,40,24,19,0,208,27,152,8
2,1,25,19,0,216,28,152,8
2,2,25,19,0,216,28,152,8
2,3,25,19,0,216,28,152,8
2,4,25,19,0,216,28,152,8
2,5,25,19,0,216,28,152,8
2,6,25,19,0,216,28,152,8
2,7,25,19,0,215,28,152,8
2,8,25,19,0,215,28,152,8
2,9,25,19,0,215,28,152,8
2,10,25,19,0,215,28,152,8
2,11,25,19,0,215,28,152,8
2,12,25,19,0,215,28,152,8
2,13,25,19,0,215,28,152,8
2,14,25,19,0,215,28,152,8
2,15,25,19,0,215,28,152,8
2,16,25,19,0,215,28,152,8
2,17,25,19,0,215,28,152,8
2,18,25,19,0,215,28,152,8
2,19,25,19,0,215,28,152,8
2,20,25,19,0,215,28,152,8
2,21,25,19,0,215,28,152,8
2,22,25,19,0,215,28,152,8
2,23,25,19,0,215,28,152,8
2,24,25,19,0,215,28,152,8
2,25,25,19,0,215,28,152,8
2,26,25,19,0,215,28,152,8
2,27,25,19,0,215,28,152,8
2,28,25,19,0,215,28,152,8
2,29,25,19,0,215,28,152,8
2,30,25,19,0,215,28,152,8
2,31,25,19,0,215,28,152,8
2,32,25,19,0,215,28,152,8
2,33,25,19,0,215,28,152,8
2,34,25,19,0,215,28,152,8
2,35,25,19,0,215,28,152,8
2,36,25,19,0,215,28,152,8
2,37,25,19,0,215,28,152,8
2,38,25,19,0,215,28,152,8
2,39,25,19,0,215,28,152,8
2,40,25,19,0,215,28,152,8
2,1,26,19,0,223,29,152,8
2,2,26,19,0,223,29,152,8
2,3,26,19,0,223,29,152,8
2,4,26,19,0,223,29,152,8
2,5,26,19,0,223,29,152,8
