2,10,15,19,0,179,19,156,9
2,1,16,19,1,177,20,165,9
2,2,16,19,1,178,20,164,9
2,3,16,19,0,179,20,163,9
2,4,16,19,0,180,20,162,9
2,5,16,19,0,181,20,161,9
2,6,16,19,0,182,20,160,9
2,7,16,19,0,183,20,159,9
2,8,16,19,0,184,20,158,9
2,9,16,19,0,185,20,157,9
2,10,16,19,0,186,20,156,9
2,1,17,19,0,185,21,165,9
2,2,17,19,0,186,21,164,9
2,3,17,19,0,187,21,163,9
2,4,17,19,0,188,21,162,9
2,5,17,19,0,189,21,161,9
2,6,17,19,0,190,21,160,9
2,7,17,19,0,191,21,159,9
2,8,17,19,0,192,21,158,9
2,9,17,19,0,193,21,157,9
2,10,17,19,0,194,21,156,9
2,1,18,19,0,193,22,165,9
2,2,18,19,0,194,22,164,9
2,3,18,19,0,195,22,163,9
2,4,18,19,0,196,22,162,9
2,5,18,19,0,197,22,161,9
2,6,18,19,0,198,22,160,9
2,7,18,19,0,199,22,159,9
2,8,18,19,0,200,22,158,9
2,9,18,19,0,201,22,157,9
2,10,18,19,0,202,22,156,9
2,1,19,19,0,201,23,165,9
2,2,19,19,0,202,23,164,9
2,3,19,19,0,203,23,163,9
2,4,19,19,0,204,23,162,9
2,5,19,19,0,205,23,161,9
2,6,19,19,0,205,23,160,9
2,7,19,19,0,206,23,159,9
2,8,19,19,0,207,23,158,9
2,9,19,19,0,208,23,157,9
2,10,19,19,0,209,23,156,9
2,1,20,19,0,208,24,165,9
2,2,20,19,0,209,24,164,9
2,3,20,19,0,210,23,163,9
2,4,20,19,0,211,23,162,9
2,5,20,19,0,212,23,161,9
2,6,20,19,0,213,23,160,9
2,7,20,19,0,214,23,159,9
2,8,20,19,0,215,23,158,9
2,9,20,19,0,216,23,157,9
2,10,20,19,0,217,23,156,9
2,1,21,19,0,216,24,165,9
2,2,21,19,0,217,24,164,9
2,3,21,19,0,218,24,163,9
2,4,21,19,0,219,24,162,9
2,5,21,19,0,220,24,161,9
2,6,21,19,0,221,24,160,9
2,7,21,19,0,222,24,159,9
2,8,21,19,0,223,24,158,9
2,9,21,19,0,224,24,157,9
2,10,21,19,0,225,24,156,9
2,1,22,19,0,225,25,165,9
2,2,22,19,0,226,25,164,9
2,3,22,19,0,227,25,163,9
2,4,22,19,0,228,25,162,9
2,5,22,19,0,229,25,161,9
2,6,22,19,0,230,25,160,9
2,7,22,19,0,230,25,159,9
2,8,22,19,0,231,25,158,9
2,9,22,19,0,232,25,157,9
2,10,22,19,0,233,25,156,9
2,1,23,19,0,233,26,165,9
2,2,23,19,0,234,26,164,9
2,3,23,19,0,235,26,163,9
2,4,23,19,0,236,26,162,9
2,5,23,19,0,237,26,161,9
2,6,23,19,0,238,26,160,9
2,7,23,19,0,239,26,159,9
2,8,23,19,0,240,26,158,9
2,9,23,19,0,241,26,157,9
2,10,23,19,0,242,26,156,9
2,1,24,19,0,241,27,165,9
2,2,24,19,0,242,27,164,9
2,3,24,19,0,243,27,163,9
2,4,24,19,0,244,27,162,9
2,5,24,19,0,245,27,161,9
2,6,24,19,0,246,27,160,9
2,7,24,19,0,247,27,159,9
2,8,24,19,0,248,27,158,9
2,9,24,19,0,249,27,157,9
2,10,24,19,0,250,27,156,9
2,1,25,19,0,249,28,165,9
2,2,25,19,0,250,28,164,9
2,3,25,19,0,251,28,163,9
2,4,25,19,0,252,28,162,9
2,5,25,19,0,253,28,161,9
2,6,25,19,0,254,28,160,9
2,7,25,19,0,255,28,159,9
2,8,25,19,0,256,28,158,9
2,9,25,19,0,257,28,157,9
2,10,25,19,0,258,28,156,9
2,1,26,19,0,257,29,165,9
2,2,26,19,0,258,29,164,9
2,3,26,19,0,259,29,163,9
2,4,26,19,0,260,29,162,9
2,5,26,19,0,261,29,161,9
2,6,26,19,0,262,29,160,9
2,7,26,19,0,263,29,159,9
2,8,26,19,0,264,29,158,9
2,9,26,19,0,265,29,157,9
2,10,26,19,0,266,29,156,9
2,1,27,19,0,266,30,165,9
2,2,27,19,0,267,30,164,9
2,3,27,19,0,268,30,163,9
2,4,27,19,0,269,30,162,9
2,5,27,19,0,270,30,161,9
2,6,27,19,0,271,30,160,9
2,7,27,19,0,272,30,159,9
2,8,27,19,0,273,30,158,9
2,9,27,19,0,274,30,157,9
2,10,27,19,0,275,30,156,9
2,1,28,19,0,274,31,165,9
2,2,28,19,0,275,31,164,9
2,3,28,19,0,276,31,163,9
2,4,28,19,0,277,31,162,9
2,5,28,19,0,278,31,161,9
2,6,28,19,0,279,31,160,9
2,7,28,19,0,280,31,159,9
2,8,28,19,0,281,31,158,9
2,9,28,19,0,282,31,157,9
2,10,28,19,0,283,31,156,9
2,1,29,19,0,283,31,165,9
2,2,29,19,0,284,31,164,9
2,3,29,19,0,285,31,163,9
2,4,29,19,0,286,31,162,9
2,5,29,19,0,287,31,161,9
2,6,29,19,0,288,31,160,9
2,7,29,19,0,289,31,159,9
2,8,29,19,0,290,31,158,9
2,9,29,19,0,291,31,157,9
2,10,29,19,0,292,31,156,9
2,1,30,19,0,291,32,165,9
2,2,30,19,0,292,32,164,9
2,3,30,19,0,293,32,163,9
2,4,30,19,0,294,32,162,9
2,5,30,19,0,295,32,161,9
2,6,30,19,0,296,32,160,9
2,7,30,19,0,297,32,159,9
2,8,30,19,0,298,32,158,9
2,9,30,19,0,299,32,157,9
2,10,30,19,0,300,32,156,9
2,1,31,19,0,300,33,165,9
2,2,31,19,0,301,33,164,9
2,3,31,19,0,302,33,163,9
2,4,31,19,0,302,33,162,9
2,5,31,19,0,303,33,161,9
2,6,31,19,0,304,33,160,9
2,7,31,19,0,305,33,159,9
2,8,31,19,0,306,33,158,9
2,9,31,19,0,307,33,157,9
2,10,31,19,0,308,33,156,9
2,1,32,19,0,308,34,165,9
2,2,32,19,0,309,34,164,9
2,3,32,19,0,310,34,163,9
2,4,32,19,0,311,34,162,9
2,5,32,19,0,312,34,161,9
2,6,32,19,0,313,34,160,9
2,7,32,19,0,314,34,159,9
2,8,32,19,0,315,34,158,9
2,9,32,19,0,316,34,157,9
2,10,32,19,0,317,34,156,9
2,1,33,19,0,312,34,165,9
2,2,33,19,0,313,34,164,9
2,3,33,19,0,314,34,163,9
2,4,33,19,0,315,34,162,9
2,5,33,19,0,316,34,161,9
2,6,33,19,0,317,34,160,9
2,7,33,19,0,318,34,159,9
2,8,33,19,0,319,34,158,9
2,9,33,19,0,320,34,157,9
2,10,33,19,0,321,34,156,9
2,1,34,19,0,312,34,165,9
2,2,34,19,0,313,34,164,9
2,3,34,19,0,314,34,163,9
2,4,34,19,0,315,34,162,9
2,5,34,19,0,316,34,161,9
2,6,34,19,0,317,34,160,9
2,7,34,19,0,318,34,159,9
2,8,34,19,0,319,34,158,9
2,9,34,19,0,320,34,157,9
2,10,34,19,0,321,34,156,9
2,1,15,20,1,162,17,174,9
2,2,15,20,1,163,17,173,9
2,3,15,20,1,164,17,172,9
2,4,15,20,1,165,17,171,9
2,5,15,20,1,165,17,170,9
2,6,15,20,1,166,17,169,9
2,7,15,20,1,167,17,168,9
2,8,15,20,1,171,17,167,9
2,9,15,20,1,173,18,166,9
2,10,15,20,1,176,18,165,9
2,1,16,20,1,169,18,174,9
2,2,16,20,1,170,18,173,9
2,3,16,20,1,173,18,172,9
2,4,16,20,1,180,20,171,9
2,5,16,20,1,181,20,170,9
2,6,16,20,1,182,20,169,9
2,7,16,20,1,183,20,168,9
2,8,16,20,1,184,20,167,9
2,9,16,20,0,185,20,166,9
2,10,16,20,0,186,20,165,9
2,1,17,20,1,185,21,174,9
2,2,17,20,1,186,21,173,9
2,3,17,20,1,187,21,172,9
2,4,17,20,0,188,21,171,9
2,5,17,20,0,189,21,170,9
2,6,17,20,0,190,21,169,9
2,7,17,20,0,191,21,168,9
2,8,17,20,0,192,21,167,9
2,9,17,20,0,193,21,166,9
2,10,17,20,0,194,21,165,9
2,1,18,20,0,193,22,174,9
2,2,18,20,0,194,22,173,9
2,3,18,20,0,195,22,172,9
2,4,18,20,0,196,22,171,9
2,5,18,20,0,197,22,170,9
2,6,18,20,0,198,22,169,9
2,7,18,20,0,199,22,168,9
2,8,18,20,0,200,22,167,9
2,9,18,20,0,201,22,166,9
2,10,18,20,0,202,22,165,9
2,1,19,20,0,201,23,174,9
2,2,19,20,0,202,23,173,9
2,3,19,20,0,203,23,172,9
2,4,19,20,0,204,23,171,9
2,5,19,20,0,205,23,170,9
2,6,19,20,0,205,23,169,9
2,7,19,20,0,206,23,168,9
2,8,19,20,0,207,23,167,9
2,9,19,20,0,208,23,166,9
2,10,19,20,0,209,23,165,9
2,1,20,20,0,208,24,174,9
2,2,20,20,0,209,24,173,9
2,3,20,20,0,210,23,172,9
2,4,20,20,0,211,23,171,9
2,5,20,20,0,212,23,170,9
2,6,20,20,0,213,23,169,9
2,7,20,20,0,214,23,168,9
2,8,20,20,0,215,23,167,9
2,9,20,20,0,216,23,166,9
2,10,20,20,0,217,23,165,9
2,1,21,20,0,216,24,174,9
2,2,21,20,0,217,24,173,9
2,3,21,20,0,218,24,172,9
2,4,21,20,0,219,24,171,9
2,5,21,20,0,220,24,170,9
2,6,21,20,0,221,24,169,9
2,7,21,20,0,222,24,168,9
2,8,21,20,0,223,24,167,9
2,9,21,20,0,224,24,166,9
2,10,21,20,0,225,24,165,9
2,1,22,20,0,225,25,174,9
2,2,22,20,0,226,25,173,9
2,3,22,20,0,227,25,172,9
2,4,22,20,0,228,25,171,9
2,5,22,20,0,229,25,170,9
2,6,22,20,0,230,25,169,9
2,7,22,20,0,230,25,168,9
2,8,22,20,0,231,25,167,9
2,9,22,20,0,232,25,166,9
2,10,22,20,0,233,25,165,9
2,1,23,20,0,233,26,174,9
2,2,23,20,0,234,26,173,9
2,3,23,20,0,235,26,172,9
2,4,23,20,0,236,26,171,9
2,5,23,20,0,237,26,170,9
2,6,23,20,0,238,26,169,9
2,7,23,20,0,239,26,168,9
2,8,23,20,0,240,26,167,9
2,9,23,20,0,241,26,166,9
2,10,23,20,0,242,26,165,9
2,1,24,20,0,241,27,174,9
2,2,24,20,0,242,27,173,9
2,3,24,20,0,243,27,172,9
2,4,24,20,0,244,27,171,9
2,5,24,20,0,245,27,170,9
2,6,24,20,0,246,27,169,9
2,7,24,20,0,247,27,168,9
2,8,24,20,0,248,27,167,9
2,9,24,20,0,249,27,166,9
2,10,24,20,0,250,27,165,9
2,1,25,20,0,249,28,174,9
2,2,25,20,0,250,28,173,9
2,3,25,20,0,251,28,172,9
2,4,25,20,0,252,28,171,9
2,5,25,20,0,253,28,170,9
2,6,25,20,0,254,28,169,9
2,7,25,20,0,255,28,168,9
2,8,25,20,0,256,28,167,9
2,9,25,20,0,257,28,166,9
2,10,25,20,0,258,28,165,9
2,1,26,20,0,257,29,174,9
2,2,26,20,0,258,29,173,9
2,3,26,20,0,259,29,172,9
2,4,26,20,0,260,29,171,9
2,5,26,20,0,261,29,170,9
2,6,26,20,0,262,29,169,9
2,7,26,20,0,263,29,168,9
2,8,26,20,0,264,29,167,9
2,9,26,20,0,265,29,166,9
2,10,26,20,0,266,29,165,9
2,1,27,20,0,266,30,174,9
2,2,27,20,0,267,30,173,9
2,3,27,20,0,268,30,172,9
2,4,27,20,0,269,30,171,9
2,5,27,20,0,270,30,170,9
2,6,27,20,0,271,30,169,9
2,7,27,20,0,272,30,168,9
2,8,27,20,0,273,30,167,9
2,9,27,20,0,274,30,166,9
2,10,27,20,0,275,30,165,9
2,1,28,20,0,274,31,174,9
2,2,28,20,0,275,31,173,9
2,3,28,20,0,276,31,172,9
2,4,28,20,0,277,31,171,9
2,5,28,20,0,278,31,170,9
2,6,28,20,0,279,31,169,9
2,7,28,20,0,280,31,168,9
2,8,28,20,0,281,31,167,9
2,9,28,20,0,282,31,166,9
2,10,28,20,0,283,31,165,9
2,1,29,20,0,283,31,174,9
2,2,29,20,0,284,31,173,9
2,3,29,20,0,285,31,172,9
2,4,29,20,0,286,31,171,9
2,5,29,20,0,287,31,170,9
2,6,29,20,0,288,31,169,9
2,7,29,20,0,289,31,168,9
2,8,29,20,0,290,31,167,9
2,9,29,20,0,291,31,166,9
2,10,29,20,0,292,31,165,9
2,1,30,20,0,291,32,174,9
2,2,30,20,0,292,32,173,9
2,3,30,20,0,293,32,172,9
2,4,30,20,0,294,32,171,9
2,5,30,20,0,295,32,170,9
2,6,30,20,0,296,32,169,9
2,7,30,20,0,297,32,168,9
2,8,30,20,0,298,32,167,9
2,9,30,20,0,299,32,166,9
2,10,30,20,0,300,32,165,9
2,1,31,20,0,300,33,174,9
2,2,31,20,0,301,33,173,9
2,3,31,20,0,302,33,172,9
2,4,31,20,0,302,33,171,9
2,5,31,20,0,303,33,170,9
2,6,31,20,0,304,33,169,9
2,7,31,20,0,305,33,168,9
2,8,31,20,0,306,33,167,9
2,9,31,20,0,307,33,166,9
2,10,31,20,0,308,33,165,9
2,1,32,20,0,308,34,174,9
2,2,32,20,0,309,34,173,9
2,3,32,20,0,310,34,172,9
2,4,32,20,0,311,34,171,9
2,5,32,20,0,312,34,170,9
2,6,32,20,0,313,34,169,9
2,7,32,20,0,314,34,168,9
2,8,32,20,0,315,34,167,9
2,9,32,20,0,316,34,166,9
2,10,32,20,0,317,34,165,9
2,1,33,20,0,312,34,174,9
2,2,33,20,0,313,34,173,9
2,3,33,20,0,314,34,172,9
2,4,33,20,0,315,34,171,9
2,5,33,20,0,316,34,170,9
2,6,33,20,0,317,34,169,9
2,7,33,20,0,318,34,168,9
2,8,33,20,0,319,34,167,9
2,9,33,20,0,320,34,166,9
2,10,33,20,0,321,34,165,9
2,1,34,20,0,312,34,174,9
2,2,34,20,0,313,34,173,9
2,3,34,20,0,314,34,172,9
2,4,34,20,0,315,34,171,9
2,5,34,20,0,316,34,170,9
2,6,34,20,0,317,34,169,9
2,7,34,20,0,318,34,168,9
2,8,34,20,0,319,34,167,9
2,9,34,20,0,320,34,166,9
2,10,34,20,0,321,34,165,9
2,1,15,21,1,162,17,183,9
2,2,15,21,1,163,17,182,9
2,3,15,21,1,164,17,181,9
2,4,15,21,1,165,17,180,9
2,5,15,21,1,166,17,179,9
2,6,15,21,1,167,17,178,9
2,7,15,21,1,168,17,177,9
2,8,15,21,1,168,17,176,9
2,9,15,21,1,169,17,175,9
2,10,15,21,1,170,17,174,9
2,1,16,21,1,169,18,183,9
2,2,16,21,1,170,18,182,9
2,3,16,21,1,171,18,181,9
2,4,16,21,1,172,18,180,9
2,5,16,21,1,173,18,179,9
2,6,16,21,1,174,18,178,9
2,7,16,21,1,175,18,177,9
2,8,16,21,1,178,18,176,9
2,9,16,21,1,180,18,175,9
2,10,16,21,1,182,18,174,9
2,1,17,21,1,177,19,183,9
2,2,17,21,1,178,19,182,9
2,3,17,21,1,179,19,181,9
2,4,17,21,1,183,19,180,9
2,5,17,21,1,187,20,179,9
2,6,17,21,1,190,21,178,9
2,7,17,21,1,191,21,177,9
2,8,17,21,1,192,21,176,9
2,9,17,21,1,193,21,175,9
2,10,17,21,0,194,21,174,9
2,1,18,21,1,193,22,183,9
2,2,18,21,1,194,22,182,9
2,3,18,21,1,195,22,181,9
2,4,18,21,0,196,22,180,9
2,5,18,21,0,197,22,179,9
2,6,18,21,0,198,22,178,9
2,7,18,21,0,199,22,177,9
2,8,18,21,0,200,22,176,9
2,9,18,21,0,201,22,175,9
2,10,18,21,0,202,22,174,9
2,1,19,21,0,201,23,183,9
2,2,19,21,0,202,23,182,9
2,3,19,21,0,203,23,181,9
2,4,19,21,0,204,23,180,9
2,5,19,21,0,205,23,179,9
2,6,19,21,0,205,23,178,9
2,7,19,21,0,206,23,177,9
2,8,19,21,0,207,23,176,9
2,9,19,21,0,208,23,175,9
2,10,19,21,0,209,23,174,9
2,1,20,21,0,208,24,183,9
2,2,20,21,0,209,24,182,9
2,3,20,21,0,210,23,181,9
2,4,20,21,0,211,23,180,9
2,5,20,21,0,212,23,179,9
2,6,20,21,0,213,23,178,9
2,7,20,21,0,214,23,177,9
2,8,20,21,0,215,23,176,9
2,9,20,21,0,216,23,175,9
2,10,20,21,0,217,23,174,9
2,1,21,21,0,216,24,183,9
2,2,21,21,0,217,24,182,9
2,3,21,21,0,218,24,181,9
2,4,21,21,0,219,24,180,9
2,5,21,21,0,220,24,179,9
2,6,21,21,0,221,24,178,9
2,7,21,21,0,222,24,177,9
2,8,21,21,0,223,24,176,9
2,9,21,21,0,224,24,175,9
2,10,21,21,0,225,24,174,9
2,1,22,21,0,225,25,183,9
2,2,22,21,0,226,25,182,9
2,3,22,21,0,227,25,181,9
2,4,22,21,0,228,25,180,9
2,5,22,21,0,229,25,179,9
2,6,22,21,0,230,25,178,9
2,7,22,21,0,230,25,177,9
2,8,22,21,0,231,25,176,9
2,9,22,21,0,232,25,175,9
2,10,22,21,0,233,25,174,9
2,1,23,21,0,233,26,183,9
2,2,23,21,0,234,26,182,9
2,3,23,21,0,235,26,181,9
2,4,23,21,0,236,26,180,9
2,5,23,21,0,237,26,179,9
2,6,23,21,0,238,26,178,9
2,7,23,21,0,239,26,177,9
2,8,23,21,0,240,26,176,9
2,9,23,21,0,241,26,175,9
2,10,23,21,0,242,26,174,9
2,1,24,21,0,241,27,183,9
2,2,24,21,0,242,27,182,9
2,3,24,21,0,243,27,181,9
2,4,24,21,0,244,27,180,9
2,5,24,21,0,245,27,179,9
2,6,24,21,0,246,27,178,9
2,7,24,21,0,247,27,177,9
2,8,24,21,0,248,27,176,9
2,9,24,21,0,249,27,175,9
2,10,24,21,0,250,27,174,9
2,1,25,21,0,249,28,183,9
2,2,25,21,0,250,28,182,9
2,3,25,21,0,251,28,181,9
2,4,25,21,0,252,28,180,9
2,5,25,21,0,253,28,179,9
2,6,25,21,0,254,28,178,9
2,7,25,21,0,255,28,177,9
2,8,25,21,0,256,28,176,9
2,9,25,21,0,257,28,175,9
2,10,25,21,0,258,28,174,9
2,1,26,21,0,257,29,183,9
2,2,26,21,0,258,29,182,9
2,3,26,21,0,259,29,181,9
2,4,26,21,0,260,29,180,9
2,5,26,21,0,261,29,179,9
2,6,26,21,0,262,29,178,9
2,7,26,21,0,263,29,177,9
2,8,26,21,0,264,29,176,9
2,9,26,21,0,265,29,175,9
2,10,26,21,0,266,29,174,9
2,1,27,21,0,266,30,183,9
2,2,27,21,0,267,30,182,9
2,3,27,21,0,268,30,181,9
2,4,27,21,0,269,30,180,9
2,5,27,21,0,270,30,179,9
2,6,27,21,0,271,30,178,9
2,7,27,21,0,272,30,177,9
2,8,27,21,0,273,30,176,9
2,9,27,21,0,274,30,175,9
2,10,27,21,0,275,30,174,9
2,1,28,21,0,274,31,183,9
2,2,28,21,0,275,31,182,9
2,3,28,21,0,276,31,181,9
2,4,28,21,0,277,31,180,9
2,5,28,21,0,278,31,179,9
2,6,28,21,0,279,31,178,9
2,7,28,21,0,280,31,177,9
2,8,28,21,0,281,31,176,9
2,9,28,21,0,282,31,175,9
2,10,28,21,0,283,31,174,9
2,1,29,21,0,283,31,183,9
2,2,29,21,0,284,31,182,9
2,3,29,21,0,285,31,181,9
2,4,29,21,0,286,31,180,9
2,5,29,21,0,287,31,179,9
2,6,29,21,0,288,31,178,9
2,7,29,21,0,289,31,177,9
2,8,29,21,0,290,31,176,9
2,9,29,21,0,291,31,175,9
2,10,29,21,0,292,31,174,9
2,1,30,21,0,291,32,183,9
2,2,30,21,0,292,32,182,9
2,3,30,21,0,293,32,181,9
2,4,30,21,0,294,32,180,9
2,5,30,21,0,295,32,179,9
2,6,30,21,0,296,32,178,9
2,7,30,21,0,297,32,177,9
2,8,30,21,0,298,32,176,9
2,9,30,21,0,299,32,175,9
2,10,30,21,0,300,32,174,9
2,1,31,21,0,300,33,183,9
2,2,31,21,0,301,33,182,9
2,3,31,21,0,302,33,181,9
2,4,31,21,0,302,33,180,9
2,5,31,21,0,303,33,179,9
2,6,31,21,0,304,33,178,9
2,7,31,21,0,305,33,177,9
2,8,31,21,0,306,33,176,9
2,9,31,21,0,307,33,175,9
2,10,31,21,0,308,33,174,9
2,1,32,21,0,308,34,183,9
2,2,32,21,0,309,34,182,9
2,3,32,21,0,310,34,181,9
2,4,32,21,0,311,34,180,9
2,5,32,21,0,312,34,179,9
2,6,32,21,0,313,34,178,9
2,7,32,21,0,314,34,177,9
2,8,32,21,0,315,34,176,9
2,9,32,21,0,316,34,175,9
2,10,32,21,0,317,34,174,9
2,1,33,21,0,312,34,183,9
2,2,33,21,0,313,34,182,9
2,3,33,21,0,314,34,181,9
2,4,33,21,0,315,34,180,9
2,5,33,21,0,316,34,179,9
2,6,33,21,0,317,34,178,9
2,7,33,21,0,318,34,177,9
2,8,33,21,0,319,34,176,9
2,9,33,21,0,320,34,175,9
2,10,33,21,0,321,34,174,9
2,1,34,21,0,312,34,183,9
2,2,34,21,0,313,34,182,9
2,3,34,21,0,314,34,181,9
2,4,34,21,0,315,34,180,9
2,5,34,21,0,316,34,179,9
2,6,34,21,0,317,34,178,9
2,7,34,21,0,318,34,177,9
2,8,34,21,0,319,34,176,9
2,9,34,21,0,320,34,175,9
2,10,34,21,0,321,34,174,9
2,1,15,22,0,162,17,192,9
2,2,15,22,0,163,17,191,9
2,3,15,22,1,164,17,190,9
2,4,15,22,1,165,17,189,9
2,5,15,22,1,166,17,188,9
2,6,15,22,1,167,17,187,9
2,7,15,22,1,168,17,186,9
2,8,15,22,1,169,17,185,9
2,9,15,22,1,170,17,184,9
2,10,15,22,1,171,17,183,9
2,1,16,22,1,169,18,192,9
2,2,16,22,1,170,18,191,9
2,3,16,22,1,171,18,190,9
2,4,16,22,1,172,18,189,9
2,5,16,22,1,173,18,188,9
2,6,16,22,1,174,18,187,9
2,7,16,22,1,175,18,186,9
2,8,16,22,1,176,18,185,9
2,9,16,22,1,177,18,184,9
2,10,16,22,1,178,18,183,9
2,1,17,22,1,177,19,192,9
2,2,17,22,1,178,19,191,9
2,3,17,22,1,179,19,190,9
2,4,17,22,1,180,19,189,9
2,5,17,22,1,181,19,188,9
2,6,17,22,1,182,19,187,9
2,7,17,22,1,183,19,186,9
2,8,17,22,1,184,19,185,9
2,9,17,22,1,187,19,184,9
2,10,17,22,1,189,19,183,9
2,1,18,22,1,185,20,192,9
2,2,18,22,1,186,20,191,9
2,3,18,22,1,187,20,190,9
2,4,18,22,1,188,20,189,9
2,5,18,22,1,192,20,188,9
2,6,18,22,1,196,21,187,9
2,7,18,22,1,199,22,186,9
2,8,18,22,1,200,22,185,9
2,9,18,22,1,201,22,184,9
2,10,18,22,1,202,22,183,9
2,1,19,22,1,201,23,192,9
2,2,19,22,1,202,23,191,9
2,3,19,22,1,203,23,190,9
2,4,19,22,1,204,23,189,9
2,5,19,22,0,205,23,188,9
2,6,19,22,0,205,23,187,9
2,7,19,22,0,206,23,186,9
2,8,19,22,0,207,23,185,9
2,9,19,22,0,208,23,184,9
2,10,19,22,0,209,23,183,9
2,1,20,22,0,208,24,192,9
2,2,20,22,0,209,24,191,9
2,3,20,22,0,210,23,190,9
2,4,20,22,0,211,23,189,9
2,5,20,22,0,212,23,188,9
2,6,20,22,0,213,23,187,9
2,7,20,22,0,214,23,186,9
2,8,20,22,0,215,23,185,9
2,9,20,22,0,216,23,184,9
2,10,20,22,0,217,23,183,9
2,1,21,22,0,216,24,192,9
2,2,21,22,0,217,24,191,9
2,3,21,22,0,218,24,190,9
2,4,21,22,0,219,24,189,9
2,5,21,22,0,220,24,188,9
2,6,21,22,0,221,24,187,9
2,7,21,22,0,222,24,186,9
2,8,21,22,0,223,24,185,9
2,9,21,22,0,224,24,184,9
2,10,21,22,0,225,24,183,9
2,1,22,22,0,225,25,192,9
2,2,22,22,0,226,25,191,9
2,3,22,22,0,227,25,190,9
2,4,22,22,0,228,25,189,9
2,5,22,22,0,229,25,188,9
2,6,22,22,0,230,25,187,9
2,7,22,22,0,230,25,186,9
2,8,22,22,0,231,25,185,9
2,9,22,22,0,232,25,184,9
2,10,22,22,0,233,25,183,9
2,1,23,22,0,233,26,192,9
2,2,23,22,0,234,26,191,9
2,3,23,22,0,235,26,190,9
2,4,23,22,0,236,26,189,9
2,5,23,22,0,237,26,188,9
2,6,23,22,0,238,26,187,9
2,7,23,22,0,239,26,186,9
2,8,23,22,0,240,26,185,9
2,9,23,22,0,241,26,184,9
2,10,23,22,0,242,26,183,9
2,1,24,22,0,241,27,192,9
2,2,24,22,0,242,27,191,9
2,3,24,22,0,243,27,190,9
2,4,24,22,0,244,27,189,9
2,5,24,22,0,245,27,188,9
2,6,24,22,0,246,27,187,9
2,7,24,22,0,247,27,186,9
2,8,24,22,0,248,27,185,9
2,9,24,22,0,249,27,184,9
2,10,24,22,0,250,27,183,9
2,1,25,22,0,249,28,192,9
2,2,25,22,0,250,28,191,9
2,3,25,22,0,251,28,190,9
2,4,25,22,0,252,28,189,9
2,5,25,22,0,253,28,188,9
2,6,25,22,0,254,28,187,9
2,7,25,22,0,255,28,186,9
2,8,25,22,0,256,28,185,9
2,9,25,22,0,257,28,184,9
2,10,25,22,0,258,28,183,9
2,1,26,22,0,257,29,192,9
2,2,26,22,0,258,29,191,9
2,3,26,22,0,259,29,190,9
2,4,26,22,0,260,29,189,9
2,5,26,22,0,261,29,188,9
2,6,26,22,0,262,29,187,9
2,7,26,22,0,263,29,186,9
2,8,26,22,0,264,29,185,9
2,9,26,22,0,265,29,184,9
2,10,26,22,0,266,29,183,9
2,1,27,22,0,266,30,192,9
2,2,27,22,0,267,30,191,9
2,3,27,22,0,268,30,190,9
2,4,27,22,0,269,30,189,9
2,5,27,22,0,270,30,188,9
2,6,27,22,0,271,30,187,9
2,7,27,22,0,272,30,186,9
2,8,27,22,0,273,30,185,9
2,9,27,22,0,274,30,184,9
2,10,27,22,0,275,30,183,9
2,1,28,22,0,274,31,192,9
2,2,28,22,0,275,31,191,9
2,3,28,22,0,276,31,190,9
2,4,28,22,0,277,31,189,9
2,5,28,22,0,278,31,188,9
2,6,28,22,0,279,31,187,9
2,7,28,22,0,280,31,186,9
2,8,28,22,0,281,31,185,9
2,9,28,22,0,282,31,184,9
2,10,28,22,0,283,31,183,9
2,1,29,22,0,283,31,192,9
2,2,29,22,0,284,31,191,9
2,3,29,22,0,285,31,190,9
2,4,29,22,0,286,31,189,9
2,5,29,22,0,287,31,188,9
2,6,29,22,0,288,31,187,9
2,7,29,22,0,289,31,186,9
2,8,29,22,0,290,31,185,9
2,9,29,22,0,291,31,184,9
2,10,29,22,0,292,31,183,9
2,1,30,22,0,291,32,192,9
2,2,30,22,0,292,32,191,9
2,3,30,22,0,293,32,190,9
2,4,30,22,0,294,32,189,9
2,5,30,22,0,295,32,188,9
2,6,30,22,0,296,32,187,9
2,7,30,22,0,297,32,186,9
2,8,30,22,0,298,32,185,9
2,9,30,22,0,299,32,184,9
2,10,30,22,0,300,32,183,9
2,1,31,22,0,300,33,192,9
2,2,31,22,0,301,33,191,9
2,3,31,22,0,302,33,190,9
2,4,31,22,0,302,33,189,9
2,5,31,22,0,303,33,188,9
2,6,31,22,0,304,33,187,9
2,7,31,22,0,305,33,186,9
2,8,31,22,0,306,33,185,9
2,9,31,22,0,307,33,184,9
2,10,31,22,0,308,33,183,9
2,1,32,22,0,308,34,192,9
2,2,32,22,0,309,34,191,9
2,3,32,22,0,310,34,190,9
2,4,32,22,0,311,34,189,9
2,5,32,22,0,312,34,188,9
2,6,32,22,0,313,34,187,9
2,7,32,22,0,314,34,186,9
2,8,32,22,0,315,34,185,9
2,9,32,22,0,316,34,184,9
2,10,32,22,0,317,34,183,9
2,1,33,22,0,312,34,192,9
2,2,33,22,0,313,34,191,9
2,3,33,22,0,314,34,190,9
2,4,33,22,0,315,34,189,9
2,5,33,22,0,316,34,188,9
2,6,33,22,0,317,34,187,9
